Team,Piece,Count
SJS,"OKHOTIUK, NIKITA",4
TOR,2023 1ST (PHI),4
PIT,"BROZ, TRISTAN",4
CHI,"BLACKWELL, COLIN ($600K RETAINED)",4
COL,"GEORGIEV, ALEXANDAR",4
CBJ,"MALATESTA, JAMES",4
COL,"CLURMAN, NATHAN ",4
ANA,"HINDS, TYSON",4
MIN,"GAUDREAU, FRADARICK",4
TOR,"SUZUKI, RYAN",4
TOR,"SCHENN, LUKE",4
PIT,"GRANLUND, MIKAEL ($1.2M RETAINED)",4
ANA,"LACOMBE, JACKSON",4
COL,2025 7TH (COL),4
TOR,2024 2ND (STL),4
LAK,"BJARNFOT, TOBIAS ",4
TOR,"NYLANDER, WILLIAM ($3.5M RETAINED)",4
ARI,2025 7TH (ARI),4
BUF,"HUGLEN, AARON [RESERVE LIST]",4
WSH,"KUZNETSOV, EVGENY ($3.0M RETAINED)",4
BUF,"KOZAK, TYSON",4
ARI,"DOUGLAS, CURTIS",4
PIT,2024 5TH (ANA),4
BOS,"HALL, TAYLOR ($2.0M RETAINED)",4
CGY,"BACKLUND, MIKAEL ($2.5M RETAINED)",4
VAN,2023 2ND (PIT),4
VAN,2023 2ND (OTT),4
PIT,2023 1ST (VGK),4
MTL,2023 3RD (PIT),4
CBJ,"BJA RGVIK HOLM, OLE JULIAN",4
VAN,2023 2ND (NSH),4
PIT,2023 2ND (OTT),4
PIT,2023 2ND (PHI),4
PIT,2023 2ND (VAN),4
PIT,2023 3RD (MTL),4
CHI,"ATHANASIOU, ANDREAS",4
PIT,2023 3RD (PIT),4
WSH,"BJORKLUND, GARIN",4
TOR,2024 2ND (NSH),4
LAK,2023 6TH (LAK),4
MTL,2023 1ST (WPG),4
MTL,2023 1ST (TBL),4
PIT,2024 1ST (BOS),4
VAN,2023 1ST (NYI),4
MTL,2023 1ST (DET),4
TOR,2023 1ST (NSH),4
BUF,"KREBS, PEYTON ",4
LAK,"DANAULT, PHILLIP",4
ARI,2025 4TH (ARI),4
VAN,2023 2ND (VGK),4
ANA,"SILFVERBERG, JAKOB ($2.5M RETAINED)",4
SEA,"MEGNA, JAYCOB",4
SEA,"NELSON, TY",4
TOR,2024 3RD (TOR),4
BUF,"BRYSON, JACOB ($925K RETAINED)",4
ANA,"PASTUJOV, SASHA",4
MIN,2024 6TH (MIN),4
CGY,2023 3RD (DET),4
CHI,"REGULA, ALEC",4
LAK,"THOMAS, AKIL",4
TOR,"COMTOIS, MAXIME",4
SJS,2023 7TH (SJS),4
SJS,"HAMALIUK, DILLON",4
BUF,2023 1ST (CAR),4
SJS,2024 1ST (SJS),4
TOR,"BRODIE, TJ ($1.5M RETAINED)",4
TOR,"BRODIE, TJ ($1.2M RETAINED)",4
SJS,2025 4TH (SJS),4
SJS,"AGOZZINO, ANDREW",4
CHI,"HAYES, GAVIN",4
SJS,"BARABANOV, ALEXANDER ($1.2M RETAINED)",4
TOR,2025 2ND (WPG),4
TOR,2025 2ND (TOR),4
SJS,"COE, BRANDON",4
SJS,"DEBRINCAT, ALEX",4
SEA,"KARTYE, TYE",4
SEA,"GRUBAUER, PHILIPP",4
TOR,2024 3RD (OTT),4
SEA,"GOYETTE, DAVID",4
LAK,"DURZI, SEAN ",4
SJS,"KAHKONEN, KAAPO",4
TOR,2024 2ND (VAN),4
CHI,"DREW, HUNTER ",4
WSH,"MANTHA, ANTHONY ($1.0M RETAINED)",4
WSH,"MIROSHNICHENKO, IVAN",4
PIT,"RUST, BRYAN ($1.5M RETAINED)",4
MIN,"ERIKSSON EK, JOEL",4
PIT,"ST. IVANY, JACK",4
PIT,"YAMAMOTO, KAILER",4
BUF,"COMRIE, ERIC ($800K RETAINED)",4
TOR,"MATTHEWS, AUSTON ($1.6M RETAINED)",4
SEA,2023 4TH (COL),4
COL,2023 2ND (NYR),4
CGY,2023 2ND (CAR),4
TOR,"MARNER, MITCHELL ($5.4M RETAINED)",4
COL,2023 1ST (LAK),4
TOR,2023 2ND (DAL),4
CHI,"ZAITSEV, NIKITA ($2.2M RETAINED)",4
CHI,"FOO, PARKER [RESERVE LIST]",4
CHI,"WISE, JAKE",4
ANA,"MINTYUKOV, PAVEL",4
CHI,"TERAVAINEN, TEUVO",4
VAN,2023 2ND (TBL),4
TOR,2024 1ST (PIT),4
DET,2025 7TH (DET),4
VAN,"MYERS, TYLER ($2.5M RETAINED)",4
PHI,"ANDRAE, EMIL",4
STL,2023 5TH (STL),4
PHI,"BELLOWS, KIEFFER ",4
VAN,"BOESER, BROCK ($3.0M RETAINED)",4
ANA,"WHITE, COLTON",4
CAR,"WALL, KEVIN [RESERVE LIST]",4
ARI,"LAMOUREUX, MAVERIC",4
OTT,"MYERS, TYLER",4
VAN,"BOESER, BROCK ($1.5M RETAINED)",4
PHI,"HAYES, KEVIN ($3.6M RETAINED)",4
BUF,2023 2ND (ANA),4
ARI,"KOLYACHONOK, VLADISLAV",4
MTL,"DAVIDSON, JARED",4
MTL,"ANDERSON, JOSH ($1.0M RETAINED)",4
CGY,"DUEHR, WALKER",4
VAN,"PETTERSSON, ELIAS ",4
BUF,"LYUBUSHKIN, ILYA ($1.3M RETAINED)",4
TOR,2023 3RD (ARI),4
MTL,"CONDOTTA, LUCAS",4
DET,2024 6TH (DET),4
TOR,2024 1ST (NYR),4
DET,2025 5TH (DET),4
OTT,"THOMSON, LASSI ",4
STL,2025 3RD (STL),4
TOR,2023 1ST (ANA),4
DET,"FORTY THIRD, OVERALL",4
MTL,"BIONDI, BLAKE [RESERVE LIST]",4
DET,"EIGHTEENTH, OVERALL",4
FLA,"LOMBERG, RYAN",4
PHI,2023 2ND (VAN),4
FLA,"MAHURA, JOSH",4
VAN,"GARLAND, CONOR ($990K RETAINED)",4
VAN,"GARLAND, CONOR ($950K RETAINED)",4
PHI,2024 3RD (TOR),4
DET,"BEDNAR, JAN [RESERVE LIST]",4
MTL,"ARMIA, JOEL ($1.4M RETAINED)",4
TOR,2023 2ND (BUF),4
ANA,"FOWLER, CAM",4
VAN,"LOCKHART, CONNOR [RESERVE LIST]",4
DET,"LUFF, MATT ",4
PHI,"GINNING, ADAM",4
OTT,"HEATHERINGTON, DILLON",4
MTL,"DROUIN, JONATHAN",4
FLA,"DEVINE, JACK [RESERVE LIST]",4
VAN,2024 3RD (VGK),4
PHI,"ROSLOVIC, JACK ($2.0M RETAINED)",4
ARI,"JENAK, JAN ",4
VAN,2024 3RD (NYI),4
VGK,2023 6TH (VGK),4
PHI,"KONECNY, TRAVIS ($1.5M RETAINED)",4
ANA,"ANDERSSON, AXEL ",4
TOR,2023 1ST (DET),4
CAR,"RIZZO, MASSIMO [RESERVE LIST]",4
TOR,2023 5TH (VGK),4
VGK,2024 5TH (VGK),4
OTT,"FERGUSON, DYLAN ",4
VGK,2025 1ST (VGK),4
PIT,2023 1ST (BOS),4
PIT,2023 1ST (COL),4
OTT,"ALSING, OLLE [RESERVE LIST]",4
VGK,"CHAYKA, DANIIL",4
PHI,"LYCKSELL, OLLE",4
PHI,"KONECNY, TRAVIS ($2.0M RETAINED)",4
STL,"BLAIS, SAMUEL",4
BUF,2023 1ST (VAN),4
MTL,2024 2ND (PIT),4
OTT,"GUANETTE, MAXENCE",4
FLA,"TKACHUK, MATTHEW",4
CBJ,2025 3RD (CBJ),4
CGY,"BOLTMANN, JAKE [RESERVE LIST]",4
VAN,2023 3RD (NJD),4
TOR,2024 2ND (CAR),4
OTT,"ABRAMOV, VITALY [RESERVE LIST]",4
CBJ,2025 7TH (VGK),4
TBL,"VASILEVSKIY, ANDREI",3
MIN,"DEWAR, CONNOR",3
NJD,2025 6TH (NJD),3
WPG,"SCHMIDT, NATE ($2.5M RETAINED)",3
MTL,"BYRON, PAUL",3
WSH,2024 1ST (SEA),3
BOS,2024 4TH (TBL),3
BOS,2024 4TH (COL),3
WSH,2024 1ST (CBJ),3
MTL,"FARRELL, SEAN ",3
MTL,"EDMUNDSON, JOEL ($1.2M RETAINED)",3
WSH,"SANDIN, RASMUS",3
WSH,2023 4TH (WPG),3
TOR,2023 1ST (VGK),3
MTL,"CONDOTTA, LUCAS ",3
MIN,2025 6TH (MIN),3
WSH,"SUTTER, RILEY ",3
MTL,"DADONOV, EVGENI ($2.5M RETAINED)",3
WPG,"SCHMIDT, NATE ($2.0M RETAINED)",3
WSH,"STEVENSON, CLAY",3
WSH,2023 2ND (TOR),3
TBL,"SCHMIDT, ROMAN",3
NJD,2025 5TH (NJD),3
MTL,"KAPANEN, OLIVER",3
MTL,"GALLAGHER, BRENDAN ($3.0M RETAINED)",3
WSH,"OVECHKIN, ALEX",3
BOS,2024 1ST (OTT),3
WSH,"CLARK, KODY ",3
MTL,2025 7TH (MTL),3
MTL,2023 1ST (DAL),3
MTL,"SAVARD, DAVID ($1.8M RETAINED)",3
BOS,2024 1ST (PIT),3
MTL,2023 2ND (EDM),3
WPG,"WHEELER, BLAKE ($3.5M RETAINED)",3
WSH,2024 1ST (COL),3
MTL,2023 2ND (PHI),3
MTL,2023 2ND (VAN),3
MTL,2023 3RD (LAK),3
WPG,"ZADINA, FILIP",3
MTL,2024 3RD (WSH),3
MTL,"MYERS, TYLER ($3.0M RETAINED)",3
TOR,2023 3RD (CBJ),3
MTL,2024 3RD (TBL),3
WSH,"AUBE-KUBEL, NICOLAS",3
WSH,"ALEXEYEV, ALEXANDER ",3
MTL,"LESKINEN, OTTO",3
TOR,2023 1ST (FLA),3
BOS,2024 2ND (PHI),3
MTL,"HOFFMAN, MIKE ($2.2M RETAINED)",3
MTL,"ALLEN, JAKE ($1.9M RETAINED)",3
TOR,2023 2ND (PIT),3
BOS,2023 4TH (SEA),3
NJD,2023 2ND (WSH),3
MTL,"BELZILE, ALEX",3
MTL,"BEAUDIN, NICOLAS ",3
MTL,"ARMIA, JOEL ($900K RETAINED)",3
MTL,"GORDIN, ALEXANDER [RESERVE LIST]",3
MIN,"FLEURY, MARC-ANDRA ($500K RETAINED)",3
WPG,"TURCOTTE, ALEX",3
MTL,"ARMIA, JOEL ($1.5M RETAINED)",3
TOR,2023 2ND (MTL),3
MTL,2024 2ND (NYR),3
WSH,"JOHNSON, BRENT [RESERVE LIST]",3
NJD,"BRADY, COLE [RESERVE LIST]",3
WSH,"FEHERVARY, MARTIN ",3
MTL,"ARMIA, JOEL ($1.0M RETAINED)",3
TOR,2023 2ND (NYI),3
MTL,"YAMAMOTO, KAILER",3
MTL,"XHEKAJ, ARBER ",3
MTL,"VRBETIC, JOE [RESERVE LIST]",3
WPG,"WHEELER, BLAKE ($2.5M RETAINED)",3
TBL,"KUCHEROV, NIKITA",3
MIN,"PETAN, NICOLAS",3
TOR,2023 2ND (WPG),3
WPG,"WHEELER, BLAKE ($2.8M RETAINED)",3
MTL,2023 2ND (LAK),3
SJS,"GAUDREAU, BENJAMIN [RESERVE LIST]",3
TBL,"FOOTE, CAL",3
PIT,2023 3RD (MIN),3
PIT,2023 4TH (ARI),3
PIT,2023 4TH (COL),3
PIT,2023 4TH (MIN),3
VAN,2023 2ND (CAR),3
PIT,2023 5TH (DET),3
ANA,"HENRIQUE, ADAM ($2.5M RETAINED)",3
SJS,"ROBINS, TRISTEN",3
VAN,2023 1ST (NYR),3
PIT,2024 1ST (NYR),3
PIT,2024 2ND (EDM),3
ARI,"FARINACCI, JOHN [RESERVE LIST]",3
PIT,2024 2ND (VGK),3
SJS,"RASKA, ADAM",3
PIT,2024 3RD (NYI),3
VAN,2023 1ST (MIN),3
PIT,2024 3RD (TOR),3
VAN,2023 1ST (CAR),3
PIT,2025 2ND (VAN),3
TOR,"VLADAR, DANIEL",3
ANA,"HENRIQUE, ADAM ($2.9M RETAINED)",3
SJS,"MAKINIEMI, EETU ",3
TOR,"TURCOTTE, ALEX",3
ARI,"CROTTY, CAMERON ",3
ARI,"COOLEY, LOGAN",3
SJS,"MCCUE, MAX [RESERVE LIST]",3
PIT,2023 3RD (VAN),3
PIT,2023 3RD (DAL),3
PIT,"CROSBY, SIDNEY ($4.3M RETAINED)",3
PIT,2023 2ND (VGK),3
STL,2023 2ND (PHI),3
PHI,"KONECNY, TRAVIS ($2.5M RETAINED)",3
PHI,"MILLMAN, MASON",3
PHI,"O'BRIEN, JAY",3
ANA,"GRANT, DEREK",3
PHI,"PETERSEN, CAL",3
PHI,"PROVOROV, IVAN ($2.5M RETAINED)",3
PHI,"PROVOROV, IVAN ($3.4M RETAINED)",3
ANA,"GROULX, BENOIT-OLIVIER",3
TOR,2024 2ND (CBJ),3
VAN,2024 3RD (MIN),3
PHI,"YORK, CAM",3
PIT,2023 1ST (EDM),3
VAN,2023 3RD (DAL),3
ARI,"HAYTON, BARRETT ",3
PIT,2023 2ND (BOS),3
PIT,2023 2ND (CAR),3
PIT,2023 2ND (CBJ),3
PIT,2023 2ND (CHI),3
PIT,2023 2ND (EDM),3
PIT,2023 2ND (MIN),3
PIT,2023 2ND (PIT),3
PIT,2023 2ND (SEA),3
TOR,2024 2ND (MIN),3
SJS,"VIEL, JEFFREY",3
PIT,"CARTER, JEFF ($1.2M RETAINED)",3
PIT,"DEBRINCAT, ALEX",3
NJD,"GROLEAU, JARAMY ",3
TOR,"MARNER, MITCHELL ($5.5M RETAINED)",3
SEA,2025 4TH (SEA),3
TOR,2024 3RD (EDM),3
SJS,"KARLSSON, ERIK ($4.2M RETAINED)",3
TOR,"MARNER, MITCHELL ($1.0M RETAINED)",3
TOR,"LISOWSKY, BRANDON [RESERVE LIST]",3
SEA,"EVANS, RYKER",3
TOR,2024 3RD (NJD),3
SEA,"OLEKSIAK, JAMIE",3
TOR,"KARA, VLADISLAV [RESERVE LIST]",3
ANA,"REGENDA, PAVOL",3
SJS,2023 1ST (SEA),3
TOR,"IORIO, VINCENT",3
SJS,"KARLSSON, ERIK ($1.5M RETAINED)",3
ANA,"SHATTENKIRK, KEVIN",3
TOR,"HART, CARTER",3
TOR,2024 4TH (ARI),3
TOR,"BRODIE, TJ ($1.2M RETAINED)",3
SJS,2024 5TH (PIT),3
SJS,2024 7TH (SJS),3
TOR,2024 4TH (NJD),3
TOR,2025 3RD (OTT),3
SJS,"BEAUPIT, MASON [RESERVE LIST]",3
SJS,"CHMELEVSKI, ALEXANDER [RESERVE LIST]",3
TOR,2025 1ST (FLA),3
SJS,"COUTURE, LOGAN ($4.0M RETAINED)",3
SEA,2025 1ST (SEA),3
TOR,"MARNER, MITCHELL ($5.5M RETAINED)",3
TOR,"TAVARES, JOHN ($2.5M RETAINED)",3
TOR,2024 3RD (DAL),3
TOR,2024 2ND (SJS),3
TOR,"ROBERTSON, NICHOLAS ",3
TOR,"PICKERING, OWEN",3
PIT,"GUENTZEL, JAKE ($1.5M RETAINED)",3
SJS,"LABANC, KEVIN ($2.2M RETAINED)",3
PIT,"HALLANDER, FILIP",3
PIT,"HALLANDER, FILIP ",3
ARI,2025 6TH (ARI),3
SJS,"LABANC, KEVIN ($1.7M RETAINED)",3
PIT,"LINDBERG, FILIP",3
ARI,2025 5TH (ARI),3
ANA,"LUNEAU, TRISTAN",3
PIT,"MCCLEARY, RYAN [RESERVE LIST]",3
PIT,"PETRY, JEFF ($1.0M RETAINED)",3
TOR,"MURRAY, MATT ($688K RETAINED)",3
PIT,"PETRY, JEFF ($750K RETAINED)",3
TOR,"MURRAY, MATT ($1.7M RETAINED)",3
TOR,"MURRAY, MATT ($1.6M RETAINED)",3
TOR,"MORROW, SCOTT",3
ARI,2024 6TH (ARI),3
PIT,"RUST, BRYAN ($1.1M RETAINED)",3
TOR,"METE, VICTOR",3
ANA,"MCTAVISH, MASON",3
PIT,"ZUCKER, JASON",3
ANA,"MEGNA, JAYSON",3
TOR,2024 1ST (WSH),3
ARI,"KELEMEN, MILOS",3
PHI,"HAYES, KEVIN ($2.8M RETAINED)",3
NSH,"DUCHENE, MATT ($1.5M RETAINED)",3
WPG,2025 5TH (WPG),3
NSH,"GLASS, CODY",3
NSH,"GLASS, CODY ",3
WPG,2025 3RD (MIN),3
ANA,2023 1ST (BOS),3
TBL,2024 2ND (TBL),3
TBL,2023 3RD (TBL),3
NSH,"MUTTER, NAVRIN",3
NSH,"NURMI, MARKUS ",3
NSH,"STASTNEY, SPENCER",3
WPG,2024 3RD (VGK),3
WPG,2024 3RD (NYI),3
WPG,2024 2ND (BUF),3
NYI,2024 7TH (NYI),3
STL,"TOROPCHENKO, ALEXEY",3
STL,"SNUGGERUD, JIMMY [RESERVE LIST]",3
WPG,2024 1ST (EDM),3
NYI,"HUTTON, GRANT",3
WPG,2023 3RD (DET),3
WPG,2023 2ND (WPG),3
NYI,"MAYFIELD, SCOTT",3
WPG,2023 2ND (VAN),3
NYI,"NELSON, BROCK ($3.0M RETAINED)",3
NYR,2023 1ST (VAN),3
ANA,2025 5TH (ANA),3
NSH,"DUCHENE, MATT ($2.5M RETAINED)",3
WPG,"ARMIA, JOEL",3
PHI,"HAYES, KEVIN ($2.8M RETAINED)",3
WPG,"ARVIDSSON, VIKTOR",3
NJD,"HALONEN, BRIAN",3
NJD,"HISCHIER, NICO",3
TBL,"CERNAK, ERIK",3
WPG,"NIKKANEN, HENRI",3
WPG,"LUNDMARK, SIMON",3
NJD,"SALMINEN, SAMU [RESERVE LIST]",3
NJD,"SHARANGOVICH, YEGOR ($1.0M RETAINED)",3
BOS,2023 3RD (CAR),3
NJD,"SMITH, BRENDAN ($550K RETAINED)",3
WPG,"KRASKOVSKY, PAVEL [RESERVE LIST]",3
NJD,"TATAR, TOMAS",3
WPG,"HELLEBUYCK, CONNOR ($2.5M RETAINED)",3
NJD,"WOOD, MILES",3
NJD,"AMOND, ZACHARIE ",3
ANA,2024 5TH (ANA),3
WPG,"FABBRI, ROBBY",3
WPG,"DILLON, BRENDEN ($1.9M RETAINED)",3
WPG,"DEMELO, DYLAN ($1.2M RETAINED)",3
NSH,2024 5TH (NSH),3
WPG,"CONNOR, KYLE ($3.5M RETAINED)",3
TOR,2023 3RD (SJS),3
TBL,2025 1ST (TBL),3
NSH,2025 6TH (NSH),3
WPG,"CHIBRIKOV, NIKITA [RESERVE LIST]",3
WPG,"BLAISDELL, HARRISON [RESERVE LIST]",3
WPG,2023 1ST (DET),3
NYR,"GOODROW, BARCLAY ($642K RETAINED)",3
NYR,"HAJEK, LIBOR",3
STL,"LAAF, LEO",3
OTT,"MANDOLESE, KEVIN",3
OTT,"ROGER, BEN [RESERVE LIST]",3
ANA,"COLANGELO, SAM [RESERVE LIST]",3
VAN,"MCWARD, COLE",3
STL,2025 6TH (STL),3
ARI,"MCCARTNEY, BEN",3
VAN,"LEKKERIMAKI, JONATHAN",3
STL,2025 4TH (STL),3
PHI,2023 1ST (CAR),3
ARI,"MCBAIN, JACK",3
PHI,2023 2ND (CBJ),3
VAN,"KUDRYAVTSEV, KIRILL",3
PHI,2023 2ND (EDM),3
VAN,"JOHANSSON, FILIP",3
PHI,2023 7TH (PHI),3
VAN,"HIROSE, AKITO ",3
VAN,"GARLAND, CONOR ($1.4M RETAINED)",3
PHI,2025 1ST (PHI),3
ARI,"LITTLE, BRYAN",3
PHI,"ATTARD, RONNIE ",3
PHI,"BEAN, JAKE",3
PHI,"DEBRINCAT, ALEX",3
PHI,"DESNOYERS, ELLIOT",3
TOR,2024 1ST (VGK),3
ARI,"KESSELRING, MICHAEL",3
ANA,"BOWEN, ETHAN [RESERVE LIST]",3
VAN,"PODKOLZIN, VASILY ",3
ANA,"BENOIT, SIMON",3
VGK,"MARCHESSAULT, JONATHAN",3
STL,"LEDDY, NICK ($1.0M RETAINED)",3
NYR,"MOTTE, TYLER",3
VGK,"PATERA, JIRI ",3
STL,"KESSEL, MATTHEW",3
NYR,"PANARIN, ARTEMI ($3.0M RETAINED)",3
NYR,"PANARIN, ARTEMI ($4.0M RETAINED)",3
TOR,2023 4TH (SEA),3
VGK,"MIROMANOV, DANIIL",3
NYR,"TROUBA, JACOB ($2.0M RETAINED)",3
NYR,"ZECH, COOPER ",3
OTT,2023 1ST (NSH),3
OTT,2023 2ND (WPG),3
TOR,2024 1ST (CBJ),3
OTT,2024 1ST (BOS),3
OTT,2024 1ST (NYI),3
ARI,"SCHMALTZ, NICK ($850K RETAINED)",3
VGK,"HOWDEN, BRETT",3
OTT,2024 2ND (PIT),3
OTT,2025 6TH (OTT),3
OTT,2025 7TH (OTT),3
VGK,2025 3RD (VGK),3
OTT,"CHYCHRUN, JAKOB",3
TOR,2024 1ST (ARI),3
TOR,2024 1ST (BOS),3
OTT,2024 2ND (CAR),3
OTT,2023 2ND (DET),3
CAR,"FORSMARK, SIMON [RESERVE LIST]",3
LAK,"CHROMIAK, MARTIN",3
COL,"ANNUNEN, JUSTUS ",3
CBJ,2023 7TH (CBJ),3
EDM,2023 4TH (NYR),3
EDM,2023 4TH (MIN),3
EDM,2023 3RD (SEA),3
EDM,2023 3RD (PHI),3
LAK,2023 2ND (COL),3
CGY,"HANIFIN, NOAH ($2.4M RETAINED)",3
CBJ,2025 5TH (CBJ),3
EDM,2023 3RD (CAR),3
EDM,2023 3RD (BOS),3
COL,"MALINSKI, SAM",3
COL,"MALTSEV, MIKHAIL ",3
COL,"MIDDLETON, KEATON",3
BOS,"BOWERS, SHANE ",3
COL,"MINER, TRENT",3
BOS,"HALL, TAYLOR ($3.0M RETAINED)",3
EDM,2023 2ND (BUF),3
CGY,"EMILIO PETTERSEN, MATHIAS",3
CBJ,"BEAN, JAKE ",3
BUF,2024 2ND (TBL),3
CGY,"KUZNETSOV, YAN",3
EDM,"RYAN, DEREK",3
COL,2024 7TH (COL),3
COL,2023 3RD (NJD),3
CAR,"TERAVAINEN, TEUVO ($2.7M RETAINED)",3
CHI,2023 2ND (EDM),3
CAR,"ANDERSEN, FREDERIK",3
CAR,"TERAVAINEN, TEUVO ($2.7M RETAINED)",3
CHI,2023 2ND (CAR),3
EDM,"LACHANCE, SHANE [RESERVE LIST]",3
EDM,"MA14NZENBERGER, LUCA [RESERVE LIST]",3
EDM,"MUNZENBERGER, LUCA [RESERVE LIST]",3
LAK,2025 5TH (LAK),3
COL,2023 3RD (NYR),3
BOS,"KEYSER, KYLE ",3
BOS,"REILLY, MIKE ($1.0M RETAINED)",3
LAK,2024 3RD (TOR),3
CBJ,2023 2ND (BOS),3
CAR,2024 6TH (CAR),3
BUF,2024 2ND (WPG),3
CGY,"TANEV, CHRISTOPHER ($2.0M RETAINED)",3
CGY,"TANEV, CHRISTOPHER ($1.0M RETAINED)",3
CGY,"STROMGREN, WILLIAM",3
CGY,"POSPISIL, MARTIN ",3
FLA,"UENS, ZACH",3
CGY,"BECK, JACK [RESERVE LIST]",3
CBJ,"BEMSTRAM, EMIL ",3
BUF,"STILLMAN, RILEY ",3
DET,2023 1ST (COL),3
CBJ,"OLIVIER, MATHIEU",3
DET,"LARKIN, DYLAN",3
FLA,"FORSLING, GUSTAV",3
CBJ,"ROBINSON, ERIC ($800K RETAINED)",3
FLA,"EKBLAD, AARON",3
BUF,2023 1ST (COL),3
CBJ,"WERENSKI, ZACHARY",3
DET,"FORTY SECOND, OVERALL",3
CGY,2024 2ND (PHI),3
DET,"NEDELJKOVIC, ALEX",3
CAR,"FAST, JESPER",3
FLA,2024 1ST (EDM),3
CGY,2023 1ST (PIT),3
FLA,"BOBROVSKY, SERGEI ($1.0M RETAINED)",3
BUF,"TUCH, ALEX",3
CGY,2023 1ST (TOR),3
BOS,"FOLIGNO, NICK",3
CGY,2023 3RD (COL),3
CAR,2023 1ST (BOS),3
BOS,"CLIFTON, CONNOR",3
BUF,2024 2ND (CAR),3
CGY,"BACKLUND, MIKAEL ($2.0M RETAINED)",3
FLA,"REINHART, SAM ($3.2M RETAINED)",3
FLA,"SOURDIF, JUSTIN",3
CBJ,"BERNI, TIM",3
CBJ,"BJORK, MARCUS",3
CGY,"BACKLUND, MIKAEL ($1.0M RETAINED)",3
DET,"WALMAN, JAKE",3
BUF,2023 1ST (PIT),3
FLA,"SCHWINDT, KAI",3
FLA,"SAMOSKEVICH, MACKIE [RESERVE LIST]",3
DET,"SODERBLOM, ELMER",3
CBJ,"FIX-WOLANSKY, TREY",3
DAL,"WHITE, GAVIN",3
DAL,2025 7TH (DAL),3
DAL,"BENN, JAMIE ($3.0M RETAINED)",3
CBJ,"GAUDREAU, JOHNNY",3
DAL,"DAMIANI, RILEY ",3
DAL,"GRUSHNIKOV, ARTEM",3
DAL,"HARLEY, THOMAS",3
FLA,"HEPONIEMI, ALEKSI ",3
DET,"OESTERLE, JORDAN",3
DAL,"STRANGES, ANTONIO",3
CHI,"TOEWS, JONATHAN",3
DET,2025 6TH (DET),3
LAK,"DOUGHTY, DREW",3
CHI,"KANE, PATRICK",3
LAK,"MOVERARE, JACOB",3
CAR,"KEANE, JOEY [RESERVE LIST]",3
CHI,"SAARELA, ANTTI",3
CAR,"DRURY, JACK ",3
CHI,"KORCHINSKI, KEVIN",3
CHI,2023 6TH (CHI),3
CHI,"RINZEL, SAM [RESERVE LIST]",3
CHI,"ANDERSON, JOEY",3
CHI,"LUDWINSKI, PAUL",3
CHI,"LUYPEN, JALEN",3
CHI,"DICKINSON, JASON ($1.3M RETAINED)",3
BOS,"NOSEK, TOMAS",3
EDM,"GRUBBE, JAYDEN",3
CHI,"NAZAR, FRANK [RESERVE LIST]",3
CAR,"BOKK, DOMINIK",3
CAR,"NYBECK, ZION [RESERVE LIST]",3
CHI,"BASSE, DOMINIC [RESERVE LIST]",3
BUF,"CLAGUE, KALE ",3
LAK,"KOPITAR, ANZE",3
CHI,"BJORK, ANDERS",3
CHI,"MURPHY, CONNOR ($2.0M RETAINED)",3
CHI,"SHALUNOV, MAXIM [RESERVE LIST]",3
CAR,"LAJOIE, MAXIME ",3
CAR,"SCHMALTZ, NICK",3
BUF,2023 3RD (NJD),3
CHI,"HARDING, TAIGE [RESERVE LIST]",3
CHI,"GREENE, RYAN [RESERVE LIST]",3
CHI,2023 2ND (NYI),3
CHI,2023 2ND (WSH),3
CAR,"ROBIDAS, JUSTIN [RESERVE LIST]",3
CHI,2024 2ND (NYI),3
CAR,"ROBIDAS, JUSTIN",3
DET,"WEATHERBY, JASPER ",2
BUF,2023 1ST (MIN),2
ANA,"HENRIQUE, ADAM ($2.8M RETAINED)",2
OTT,2023 3RD (STL),2
VGK,"HUTTON, BEN",2
CAR,"PELEVIN, ALEXANDER [RESERVE LIST]",2
OTT,2023 3RD (SJS),2
CBJ,"GUDBRANSON, ERIK ($2.0M RETAINED)",2
ARI,"RATY, AKU",2
OTT,"BROWN, PATRICK",2
DET,"PERRON, DAVID ($2.0M RETAINED)",2
TOR,"TAVARES, JOHN ($3.5M RETAINED)",2
ARI,"PROSVETOV, IVAN ",2
CAR,"PACIORETTY, MAX",2
OTT,2024 2ND (LAK),2
OTT,2024 1ST (NJD),2
BOS,"BUSSI, BRANDON ",2
TOR,"TAVARES, JOHN ($1.5M RETAINED)",2
BOS,2025 7TH (VGK),2
VAN,2023 3RD (BOS),2
DET,"O'REILLY, RYAN [RESERVE LIST]",2
OTT,"DEBRINCAT, ALEX ($3.5M RETAINED)",2
CBJ,"MERZLIKINS, ELVIS ($2.7M RETAINED)",2
BOS,"ASSELIN, SAMUEL",2
BUF,2023 1ST (TBL),2
VGK,2025 5TH (VGK),2
ANA,"HENRIQUE, ADAM ($2.8M RETAINED)",2
VGK,"CHOLACH, ARTUR [RESERVE LIST]",2
DET,"SEIDER, MORITZ",2
NSH,"JOHANSEN, RYAN ($2.5M RETAINED)",2
VAN,2023 2ND (NYI),2
DET,"ULLMARK, LINUS",2
OTT,2024 2ND (SEA),2
OTT,2024 2ND (VGK),2
CBJ,"DUBOIS, PIERRE-LUC",2
OTT,2024 3RD (CAR),2
OTT,2024 2ND (DET),2
VGK,2024 7TH (VGK),2
VAN,2023 1ST (NJD),2
